timestamp,thumb_P,thumb_R,thumb_Y,thumb_gx,thumb_gy,thumb_gz,thumb_ax,thumb_ay,thumb_az,index_P,index_R,index_Y,index_gx,index_gy,index_gz,index_ax,index_ay,index_az,middle_P,middle_R,middle_Y,middle_gx,middle_gy,middle_gz,middle_ax,middle_ay,middle_az,ring_P,ring_R,ring_Y,ring_gx,ring_gy,ring_gz,ring_ax,ring_ay,ring_az,pinky_P,pinky_R,pinky_Y,pinky_gx,pinky_gy,pinky_gz,pinky_ax,pinky_ay,pinky_az,palm_P,palm_R,palm_Y,palm_gx,palm_gy,palm_gz,palm_ax,palm_ay,palm_az
880,0.2830,83.3340,-57.9100,-2.2160,-0.2690,1.6640,2.4370,9.1430,3.2730,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3430,-64.3200,64.6780,-2.8550,0.6240,0.3550,-4.2520,-9.0450,1.0610,-19.2260,-74.7550,65.8200,-2.8000,0.2230,-0.4000,-1.1990,-9.6250,-0.9070,-4.2470,0.9590,47.7380,-3.1600,0.4250,0.5720,-0.6060,-8.4180,5.4250,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
900,0.2590,83.2570,-57.9100,-0.7190,-0.1160,1.1750,2.5430,9.0960,3.3260,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3430,-64.3200,64.6780,-2.8550,0.6240,0.3550,-4.2520,-9.0450,1.0610,-19.2090,-74.8180,65.8200,-2.2810,0.3610,-0.3690,-1.2950,-9.7080,-1.0300,-4.2240,0.9140,47.7380,-1.3740,-0.3080,0.2060,-0.5670,-8.3460,5.4490,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
920,0.2630,83.1910,-57.9100,0.4100,0.7240,0.1680,2.4800,9.0190,3.3490,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3470,-64.4230,64.6780,-0.3210,-1.3610,-0.0270,-4.1010,-8.8030,1.0270,-19.2290,-74.8500,65.8200,-0.1440,-0.1130,-0.1710,-1.1780,-9.5600,-1.0580,-4.2640,0.8810,47.7380,-0.5340,-1.3000,0.4500,-0.4020,-8.2220,5.3440,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
940,0.2490,83.1980,-57.9100,1.5380,1.4680,-0.0470,2.6190,9.1460,3.2060,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3290,-64.4590,64.6780,-0.8700,-1.0100,-0.6830,-4.1200,-8.8490,1.0580,-19.2510,-74.8700,65.8200,-0.0670,-0.4330,-0.5510,-1.1760,-9.5070,-1.0220,-4.2880,0.8790,47.7380,-0.9770,-1.4830,0.1600,-0.4620,-8.2290,5.5110,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
960,0.2820,83.2470,-57.9100,1.3550,2.1400,-0.7650,2.4730,9.1630,3.0430,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.2690,-64.4440,64.6780,-1.5880,-2.0630,-1.0500,-4.0460,-8.8870,1.2640,-19.2790,-74.9000,65.8200,-0.1730,-0.7820,-1.0520,-1.1730,-9.5070,-1.0530,-4.3630,0.8610,47.7380,-0.9460,-2.3990,0.3590,-0.3350,-8.1910,5.4160,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
980,0.2670,83.2950,-57.9100,0.5460,1.4830,-0.2000,2.5950,9.1510,2.9810,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1610,-64.4960,64.6780,-1.5880,-1.7890,-1.0340,-3.8040,-8.8490,1.0410,-19.3630,-74.8930,65.8200,-0.1880,-1.5600,-1.1130,-1.0180,-9.5170,-0.9270,-4.4440,0.8210,47.7380,-0.7630,-2.2920,-0.1910,-0.2900,-8.2670,5.3510,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1000,0.2670,83.2950,-57.9100,0.5460,1.4830,-0.2000,2.5950,9.1510,2.9810,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1480,-64.5330,64.6780,-1.4350,-0.1860,-1.4160,-4.0010,-8.7750,1.0630,-19.4390,-74.8860,65.8200,-0.4790,-0.9340,-1.6170,-0.9960,-9.5770,-0.9120,-4.4440,0.8210,47.7380,-0.7630,-2.2920,-0.1910,-0.2900,-8.2670,5.3510,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1020,0.2130,83.2650,-57.9100,-0.4010,-0.1040,0.3970,2.4880,9.0840,3.2350,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1340,-64.5420,64.6780,-1.6640,0.1200,-1.3400,-4.0290,-8.8940,1.1780,-19.4480,-74.8920,65.8200,-1.0590,0.1190,-1.8620,-1.1440,-9.5770,-0.9190,-4.4830,0.7610,47.7380,-1.6480,-0.8420,-0.7560,-0.4170,-8.2460,5.3820,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1040,0.1880,83.2740,-57.9100,-0.1700,-0.1040,0.7620,2.5330,9.1720,3.0770,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1460,-64.5860,64.6780,-1.2670,-0.0480,-1.2330,-4.0650,-8.7650,1.0220,-19.4580,-74.9120,65.8200,-0.8450,0.1800,-1.5560,-1.1300,-9.5340,-0.9820,-4.5050,0.7550,47.7380,-1.3280,-1.0710,-0.6180,-0.3900,-8.1710,5.4610,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1060,0.1190,83.2780,-57.9100,-0.0160,0.6750,-0.1890,2.7610,9.1990,3.1100,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1320,-64.5690,64.6780,-2.1070,-0.3840,-0.9430,-4.0650,-8.8990,1.2790,-19.4520,-74.9230,65.8200,-0.9060,-0.0950,-1.5260,-1.1920,-9.4880,-0.9480,-4.5180,0.7220,47.7380,-1.9080,-1.1630,-0.6950,-0.4140,-8.1520,5.3770,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1080,0.1460,83.2490,-57.9100,-0.4890,1.8780,-2.4010,2.4540,9.0190,3.1390,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1200,-64.6130,64.6780,-2.2290,-0.8880,-0.9430,-4.0390,-8.7800,1.0750,-19.4580,-74.9350,65.8200,-1.2720,-0.4460,-1.5260,-1.1710,-9.5030,-0.9290,-4.5500,0.6790,47.7380,-1.6480,-1.6510,-0.7560,-0.3810,-8.2190,5.3510,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1100,0.1460,83.2490,-57.9100,-0.4890,1.8780,-2.4010,2.4540,9.0190,3.1390,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1100,-64.6260,64.6780,-2.2290,-1.2080,-1.3550,-4.1490,-8.9540,1.1850,-19.4760,-74.9790,65.8200,-1.3490,-0.8120,-1.7090,-1.1640,-9.6270,-1.0510,-4.5500,0.6790,47.7380,-1.6480,-1.6510,-0.7560,-0.3810,-8.2190,5.3510,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1120,0.2270,83.1450,-57.9100,-0.9320,1.3440,-1.5010,2.3730,8.9210,3.2820,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.0220,-64.6170,64.6780,-1.7860,-1.3760,-1.6450,-3.8400,-8.9210,1.2230,-19.5270,-75.0160,65.8200,-0.4480,-0.7360,-1.5870,-1.0150,-9.4500,-1.0750,-4.6160,0.6120,47.7380,-1.2820,-1.7430,-0.7710,-0.2510,-8.3080,5.3890,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1140,0.2720,83.1650,-57.9100,-0.1990,0.6410,0.4540,2.2960,9.1510,3.0380,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9950,-64.6480,64.6780,-0.8860,-0.5520,-1.9660,-3.9460,-8.8270,1.0250,-19.5510,-74.9920,65.8200,-0.3560,-0.6140,-2.2130,-1.1090,-9.6130,-0.8880,-4.6710,0.5940,47.7380,-0.6870,-1.6360,-1.3820,-0.2660,-8.1570,5.3150,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1160,0.1920,83.1260,-57.9100,-0.2750,-1.2090,2.4210,2.6170,9.0520,3.2150,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9760,-64.6340,64.6780,-0.9160,0.0890,-1.0650,-3.9790,-8.9420,1.1800,-19.5980,-74.9940,65.8200,0.1320,-0.4760,-1.8310,-0.9980,-9.5030,-0.9980,-4.6820,0.5980,47.7380,-1.1140,-1.1780,-0.8930,-0.3850,-8.1690,5.4520,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1180,0.0990,83.1540,-57.9100,0.6110,-0.5070,2.4510,2.7490,9.1990,3.0840,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9630,-64.6270,64.6780,-1.0080,-0.3530,-0.4390,-4.0750,-9.0410,1.1760,-19.6060,-75.0260,65.8200,-0.3110,-0.1100,-1.0370,-1.0970,-9.4480,-1.0700,-4.6930,0.5820,47.7380,-1.0830,-1.1170,-0.0230,-0.3810,-8.3080,5.4520,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1200,0.0940,83.1310,-57.9100,0.0770,-0.6440,1.2600,2.3870,9.0310,3.1720,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.8690,-64.6060,64.6780,0.0760,-1.2240,0.0340,-3.7730,-8.9350,1.1400,-19.6330,-74.9880,65.8200,-0.3410,-0.5830,-0.5640,-1.0820,-9.6970,-0.8520,-4.7160,0.5890,47.7380,0.0770,-0.7810,0.5720,-0.3090,-8.3170,5.4560,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1220,0.0460,83.1830,-57.9100,1.1150,0.2870,2.6040,2.6340,9.1670,3.0170,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.8850,-64.5850,64.6780,0.7940,-0.4600,-0.6220,-4.0940,-8.8750,1.0890,-19.6330,-74.9880,65.8200,-0.3410,-0.5830,-0.5640,-1.0820,-9.6970,-0.8520,-4.6840,0.6090,47.7380,0.4120,-0.5180,-0.4380,-0.4690,-8.1210,5.3580,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1240,-0.0120,83.2680,-57.9100,0.6720,0.2720,1.8410,2.6860,9.2510,2.8870,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.8700,-64.5540,64.6780,-0.5650,-0.5370,-0.3010,-4.0030,-8.9140,1.2160,-19.6900,-74.9740,65.8200,1.3660,0.0310,-0.4550,-1.0510,-9.2850,-1.0750,-4.7330,0.6110,47.7380,-0.7350,-1.3090,-0.6950,-0.2420,-8.1760,5.4180,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1260,-0.0190,83.2530,-57.9100,0.1680,0.2260,1.0010,2.4780,9.0980,3.1560,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.8570,-64.5770,64.6780,-1.0360,-0.1220,-0.0860,-3.9360,-8.8540,1.0610,-19.7440,-74.9370,65.8200,-0.4960,-0.9000,-0.8210,-0.9790,-9.6700,-0.8360,-4.7530,0.6110,47.7380,-0.8570,-1.0800,-0.3600,-0.3230,-8.2820,5.4850,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1280,-0.0730,83.2920,-57.9100,-0.1070,-0.0950,1.2760,2.6380,9.1870,2.9710,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.8380,-64.5770,64.6780,-0.5160,0.0160,-0.5140,-3.9360,-8.9280,1.1090,-19.7680,-74.9250,65.8200,-0.5880,-0.5030,-0.8060,-1.0460,-9.6100,-0.9100,-4.7720,0.5980,47.7380,-0.3840,-0.5300,-0.0850,-0.2780,-8.1710,5.3150,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1300,-0.0910,83.1630,-57.9100,-1.3280,-0.9650,1.0770,2.4130,8.8900,3.3900,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.8350,-64.5990,64.6780,-0.8960,0.1830,-0.4650,-3.9360,-8.8370,1.0490,-19.7790,-74.9490,65.8200,0.1910,0.1080,-0.4550,-1.0180,-9.3640,-1.0580,-4.7530,0.5810,47.7380,-1.3130,-0.1310,-0.0230,-0.3850,-8.2720,5.4400,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1320,-0.1620,83.2150,-57.9100,0.3510,0.4400,2.4820,2.7320,9.1410,2.9500,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.8820,-64.6380,64.6780,-1.3230,0.3670,-0.2520,-4.0650,-8.7360,1.0030,-19.7790,-74.9490,65.8200,0.1910,0.1080,-0.4550,-1.0180,-9.3640,-1.0580,-4.7630,0.5620,47.7380,-1.6490,-0.9090,-0.2520,-0.3330,-8.1710,5.3870,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1340,-0.1660,83.1930,-57.9100,-0.1830,0.0430,0.6190,2.4560,9.0450,3.1440,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.8390,-64.6510,64.6780,-1.9800,-0.4730,-0.0230,-3.8690,-8.9210,1.1470,-19.7770,-74.9710,65.8200,-1.4280,-0.6860,-0.9130,-1.0370,-9.5310,-0.9770,-4.7970,0.5190,47.7380,-1.2210,-1.1840,0.0840,-0.2590,-8.2620,5.3080,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1360,-0.2420,83.1910,-57.9100,0.0620,0.1190,0.6770,2.7250,9.0500,3.0960,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.8230,-64.6640,64.6780,-1.2160,-0.1680,-0.1910,-3.9410,-8.9140,1.0920,-19.8240,-75.0010,65.8200,-1.0920,-0.9460,-0.6070,-0.9580,-9.4380,-1.0100,-4.7970,0.4950,47.7380,-0.8240,-0.3600,-0.0690,-0.3180,-8.2650,5.3490,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1380,-0.3070,83.1950,-57.9100,0.2450,-0.1260,-0.1050,2.6740,9.0570,3.0840,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.7840,-64.6410,64.6780,-0.1470,-0.5650,0.1150,-3.8670,-8.8990,1.1420,-19.8480,-75.0260,65.8200,-0.2830,-0.2130,-0.3170,-0.9890,-9.5190,-1.0630,-4.8170,0.4970,47.7380,-0.3010,-0.1750,0.1140,-0.2320,-8.1760,5.3560,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1400,-0.3660,83.2660,-57.9100,-0.3510,0.4090,-0.1350,2.7220,9.2200,2.8510,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.7580,-64.6350,64.6780,-0.3150,-0.6380,0.8470,-3.7900,-8.6170,1.0610,-19.8630,-75.0040,65.8200,-0.0520,0.0320,0.5390,-0.9910,-9.4880,-0.9150,-4.8530,0.5190,47.7380,-0.5440,-0.1590,1.2130,-0.1630,-7.9990,5.3390,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1420,-0.4010,83.2250,-57.9100,-1.6320,0.1170,-1.3710,2.6020,9.0790,3.1170,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.7470,-64.5630,64.6780,-2.2380,0.4610,1.4580,-3.9580,-9.0120,1.4480,-19.9020,-75.0160,65.8200,-1.2270,-0.3040,0.6740,-0.9120,-9.3570,-0.9390,-4.8120,0.5060,47.7380,-1.8260,0.5740,1.3510,-0.3900,-8.2340,5.4560,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1440,-0.3510,83.2360,-57.9100,-1.3570,1.2010,-1.8440,2.4090,9.2850,3.0240,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.7810,-64.5600,64.6780,-2.0400,0.4150,1.6870,-4.0960,-8.9730,1.2090,-19.8620,-75.0560,65.8200,-2.5400,-0.2730,0.7960,-1.2070,-9.6080,-0.9790,-4.7750,0.4990,47.7380,-1.6740,0.6660,1.0600,-0.3710,-8.2580,5.4800,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1460,-0.2680,83.1320,-57.9100,-1.9380,0.5900,-1.6300,2.2100,9.0720,3.3300,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.8230,-64.5640,64.6780,-1.2460,0.1410,1.5950,-4.0920,-8.8490,1.1160,-19.8170,-75.0720,65.8200,-2.3420,-0.0440,1.0710,-1.2210,-9.7110,-0.9240,-4.7100,0.4590,47.7380,-1.2460,1.2160,1.4120,-0.4380,-8.3560,5.3630,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1480,-0.2670,83.0460,-57.9100,-1.7240,-0.3870,0.0800,2.4420,9.1080,3.3110,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.8480,-64.5980,64.6780,-0.5440,-0.2410,0.7550,-4.1010,-8.9660,0.9890,-19.8080,-75.1570,65.8200,-1.2430,0.4900,1.6360,-1.0610,-9.7080,-1.2500,-4.6350,0.4360,47.7380,-0.8800,1.3990,0.8010,-0.4690,-8.3370,5.3870,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1500,-0.3070,82.9360,-57.9100,-1.0670,-0.6470,0.8430,2.5910,9.1100,3.4550,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9290,-64.6310,64.6780,-0.7390,0.5690,0.0040,-4.2190,-8.8800,0.9890,-19.7680,-75.2110,65.8200,-0.4490,1.0550,0.8880,-1.1090,-9.5100,-1.1800,-4.5230,0.3930,47.7380,-1.6430,1.3380,0.0990,-0.6130,-8.3440,5.3650,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1520,-0.3120,82.9130,-57.9100,-0.6400,0.2540,0.6750,2.5330,9.2300,3.2200,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9880,-64.7020,64.6780,-1.7430,0.4290,-0.4540,-4.2020,-8.9930,0.9340,-19.7070,-75.3180,65.8200,-0.9830,0.9330,-0.3340,-1.1900,-9.4690,-1.3260,-4.4810,0.3020,47.7380,-1.9940,-0.0360,-0.0080,-0.4740,-8.5380,5.3030,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1540,-0.3240,82.8040,-57.9100,-1.1710,-0.2050,0.5800,2.4850,8.9810,3.4140,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.0120,-64.7920,64.6780,-0.9190,0.0320,-0.6220,-4.0610,-8.9210,0.8040,-19.7160,-75.3820,65.8200,-1.4260,-0.1050,-1.0820,-1.0460,-9.7660,-1.1990,-4.4670,0.2320,47.7380,-1.0170,-0.3260,-0.0240,-0.3950,-8.4730,5.2580,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1560,-0.4220,82.8210,-57.9100,0.7530,-0.3120,1.6030,2.8160,9.1240,3.1510,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.0330,-64.8410,64.6780,0.0730,-0.2580,-1.3400,-4.0610,-8.8850,0.8640,-19.7420,-75.3930,65.8200,-0.1890,0.1850,-0.8220,-0.9480,-9.6370,-1.0890,-4.4760,0.1970,47.7380,0.0970,-0.2500,-0.6650,-0.2970,-8.2670,5.1760,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1580,-0.5550,82.8160,-57.9100,1.2870,-0.7090,-0.0460,2.9190,9.0570,3.2420,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9790,-64.8510,64.6780,0.3020,-0.8380,-1.0650,-3.7830,-8.8130,0.9620,-19.7440,-75.4030,65.8200,1.3080,0.3670,-0.6650,-1.0010,-9.4710,-1.1680,-4.5150,0.2100,47.7380,0.1880,-0.4630,-0.7380,-0.2040,-8.2240,5.3390,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1600,-0.5990,82.8360,-57.9100,0.6920,0.2530,-1.5880,2.6360,8.9970,3.0890,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9410,-64.8240,64.6780,-0.2010,-0.5940,-0.1950,-3.8280,-8.8200,1.1130,-19.7600,-75.3520,65.8200,0.4990,-0.1370,-0.7260,-0.9790,-9.4670,-0.9030,-4.5460,0.2460,47.7380,-0.0260,-0.0790,0.0900,-0.1960,-8.1190,5.3870,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1620,-0.6480,82.8890,-57.9100,0.4780,0.4510,-0.9620,2.6770,9.0380,2.9620,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9250,-64.7710,64.6780,-0.2460,-0.1940,0.5850,-3.8690,-8.7920,1.1970,-19.7830,-75.3050,65.8200,-0.1450,-0.1660,0.0250,-0.9530,-9.4950,-0.8740,-4.5590,0.2900,47.7380,-0.1180,-0.0170,0.3800,-0.2540,-8.1350,5.4420,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1640,-0.6450,83.0220,-57.9100,0.1420,0.7870,-1.3740,2.5450,9.2540,2.7130,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9200,-64.7560,64.6780,-0.5500,-0.0250,0.3070,-3.8790,-8.7720,1.0940,-19.7920,-75.2650,65.8200,-0.2050,-0.0280,0.6210,-0.9860,-9.4760,-0.8830,-4.5660,0.3130,47.7380,-0.3310,0.0590,0.2250,-0.2630,-8.0710,5.3340,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1660,-0.6130,83.0450,-57.9100,-1.6900,0.0390,-2.4430,2.3750,9.1430,2.9330,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9180,-64.7360,64.6780,-0.7920,0.4180,0.2750,-3.8950,-8.8560,1.1400,-19.7580,-75.2020,65.8200,-0.9520,0.1250,0.0830,-1.1370,-9.5910,-0.7610,-4.5430,0.3530,47.7380,-0.6500,1.0210,-0.0050,-0.3060,-8.1070,5.4590,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1680,-0.6390,83.0140,-57.9100,-2.6670,-0.3580,-1.1300,2.5710,9.1460,3.0650,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9440,-64.7090,64.6780,-1.1240,0.7210,0.5640,-3.9620,-8.8150,1.1780,-19.6980,-75.1760,65.8200,-0.7030,0.8720,0.3120,-1.1560,-9.4120,-0.8880,-4.5090,0.4010,47.7380,-1.3370,1.2190,0.5300,-0.3330,-8.1120,5.5550,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1700,-0.6200,82.8960,-57.9100,-3.0490,-0.2360,-0.8400,2.3990,8.9970,3.3140,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9770,-64.6820,64.6780,-2.0700,0.9810,0.7470,-3.9980,-8.8590,1.2400,-19.6440,-75.1820,65.8200,-1.6500,0.5510,0.0670,-1.1760,-9.5270,-0.9410,-4.4750,0.4110,47.7380,-2.2380,0.8530,1.2010,-0.3660,-8.2100,5.5380,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1720,-0.6360,82.9080,-57.9100,-1.8270,1.9630,0.7780,2.7250,9.2580,3.0240,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,10.9770,-64.6820,64.6780,-2.0700,0.9810,0.7470,-3.9980,-8.8590,1.2400,-19.5660,-75.1930,65.8200,-2.7800,0.1700,-0.1160,-1.3000,-9.6030,-0.8980,-4.4560,0.4030,47.7380,-2.4820,0.3640,1.7820,-0.3520,-8.2980,5.5380,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1740,-0.5800,82.8960,-57.9100,-1.2780,1.6120,-1.0690,2.4060,9.1410,3.1150,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.0620,-64.7300,64.6780,-2.3910,-0.1950,0.6700,-4.0250,-8.8630,1.0220,-19.5450,-75.1930,65.8200,-2.7340,-0.4870,0.0830,-1.1520,-9.6510,-0.8690,-4.4360,0.4130,47.7380,-1.7800,-0.0170,1.3080,-0.3810,-8.2360,5.5140,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
